
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 196 24 1992    0.08    0.00    0.00    0.26    0.00   -0.03    0.00    0.00   -0.13    0.00    0.00    0.00  1168.5   -0.02
 197 24 1992    0.96    0.00    0.00    0.89    0.00    0.07    0.00    0.00   -0.01    0.00    0.00    0.00  1169.4    0.01
 198 24 1992    1.38    0.00    0.00    0.67    0.00    0.32    0.00    0.00    0.39    0.00    0.00    0.00  1170.1   -0.01
 199 24 1992    5.50    0.00    0.00    4.07    0.00   -0.09    0.00    0.00    1.50    0.00    0.00    0.00  1174.1    0.02
 200 24 1992    1.34    0.00    0.00    1.33    0.00    0.14    0.00    0.00   -0.12    0.00    0.00    0.00  1175.5   -0.01
 201 24 1992   14.90    0.00    0.00    4.97    0.00    1.52    0.00    0.00    8.39    0.00    0.00    0.00  1180.4    0.01
 202 24 1992    1.76    0.00    0.00    3.44    0.00   -1.60    0.00    0.00   -0.05    0.00    0.00    0.00  1183.9   -0.04
 203 24 1992    0.00    0.00    0.00    3.24    0.00   -0.22    0.00    0.00   -3.03    0.00    0.00    0.00  1187.1    0.01
 204 24 1992    0.00    0.00    0.00    1.69    0.00    0.07    0.00    0.00   -1.72    0.00    0.00    0.00  1188.8   -0.03
 205 24 1992    0.34    0.00    0.00    1.49    0.00   -0.10    0.00    0.00   -1.04    0.00    0.00    0.00  1190.3   -0.01
 206 24 1992    4.16    0.00    0.00    3.15    0.00    0.48    0.00    0.00    0.51    0.00    0.00    0.00  1193.4    0.02
 207 24 1992    4.78    0.00    0.00    2.19    0.00    0.10    0.00    0.00    2.44    0.00    0.00    0.00  1195.6    0.04
 208 24 1992    1.84    0.00    0.00    3.95    0.00   -0.54    0.00    0.00   -1.57    0.00    0.00    0.00  1199.6   -0.01
 209 24 1992    0.88    0.00    0.00    2.41    0.00   -0.15    0.00    0.00   -1.38    0.00    0.00    0.00  1202.0   -0.01
 210 24 1992    0.00    0.00    0.00    0.76    0.00    0.14    0.00    0.00   -0.91    0.00    0.00    0.00  1202.7    0.01
 211 24 1992    0.00    0.00    0.00    0.46    0.00    0.07    0.00    0.00   -0.53    0.00    0.00    0.00  1203.2    0.00
 212 24 1992    0.00    0.00    0.00    0.42    0.00    0.00    0.00    0.00   -0.40    0.00    0.00    0.00  1203.6   -0.03
 213 24 1992    0.00    0.00    0.00    0.45    0.00   -0.07    0.00    0.00   -0.38    0.00    0.00    0.00  1204.1   -0.01
 214 24 1992    0.00    0.00    0.00    0.40    0.00   -0.06    0.00    0.00   -0.33    0.00    0.00    0.00  1204.5   -0.02
 215 24 1992    0.08    0.00    0.00    0.46    0.00   -0.07    0.00    0.00   -0.30    0.00    0.00    0.00  1204.9   -0.01
 216 24 1992    0.96    0.00    0.00    0.92    0.00    0.08    0.00    0.00   -0.05    0.00    0.00    0.00  1205.8    0.00
 217 24 1992    1.12    0.00    0.00    1.08    0.00    0.16    0.00    0.00   -0.09    0.00    0.00    0.00  1206.9   -0.03
 218 24 1992    2.64    0.00    0.00    2.60    0.00   -0.08    0.00    0.00    0.12    0.00    0.00    0.00  1209.5    0.00
 219 24 1992    0.08    0.00    0.00    0.75    0.00   -0.16    0.00    0.00   -0.55    0.00    0.00    0.00  1210.3    0.03
 220 24 1992    0.88    0.00    0.00    1.09    0.00   -0.02    0.00    0.00   -0.19    0.00    0.00    0.00  1211.4    0.00
 221 24 1992    0.00    0.00    0.00    0.30    0.00    0.01    0.00    0.00   -0.31    0.00    0.00    0.00  1211.7    0.00
 222 24 1992    1.66    0.00    0.00    0.20    0.00    0.61    0.00    0.00    0.83    0.00    0.00    0.00  1211.9    0.01
 223 24 1992   18.26    0.00    0.00    5.62    0.00    2.01    0.00    0.00   10.62    0.00    0.00    0.00  1217.5    0.02
 224 24 1992    0.42    0.00    0.00    2.54    0.00   -1.56    0.00    0.00   -0.58    0.00    0.00    0.00  1220.0    0.03
 225 24 1992    4.62    0.00    0.00    2.02    0.00    0.16    0.00    0.00    2.44    0.00    0.00    0.00  1222.0    0.00
 226 24 1992    0.08    0.00    0.00    2.67    0.00   -0.86    0.00    0.00   -1.73    0.00    0.00    0.00  1224.7    0.00
 227 24 1992    0.88    0.00    0.00    2.25    0.00   -0.17    0.00    0.00   -1.18    0.00    0.00    0.00  1226.9   -0.02
 228 24 1992    0.08    0.00    0.00    1.97    0.00    0.01    0.00    0.00   -1.90    0.00    0.00    0.00  1228.9   -0.01
 229 24 1992    1.04    0.00    0.00    1.32    0.00    0.18    0.00    0.00   -0.47    0.00    0.00    0.00  1230.2    0.01
 230 24 1992    2.10    0.00    0.00    1.34    0.00    0.33    0.00    0.00    0.45    0.00    0.00    0.00  1231.6   -0.02
 231 24 1992    3.74    0.11    0.00    3.05    0.00   -0.39    0.00    0.00    1.08    0.00    0.00    0.00  1234.6   -0.01
 232 24 1992    0.00    0.00    0.00    1.63    0.00   -0.15    0.00    0.00   -1.47    0.00    0.00    0.00  1236.2   -0.02
 233 24 1992    0.00    0.00    0.00    2.18    0.00   -0.10    0.00    0.00   -2.07    0.00    0.00    0.00  1238.4   -0.01
 234 24 1992    0.42    0.00    0.00    1.11    0.00    0.36    0.00    0.00   -1.07    0.00    0.00    0.00  1239.5    0.02
 235 24 1992    4.70    0.00    0.00    3.63    0.00   -0.04    0.00    0.00    1.13    0.00    0.00    0.00  1243.2   -0.02
 236 24 1992    3.12    0.00    0.00    2.00    0.00    0.60    0.00    0.00    0.55    0.00    0.00    0.00  1245.2   -0.03
 237 24 1992   24.80    2.26    0.00    1.36    0.00    7.76    0.00    0.00   15.58    0.00    0.00    0.08  1246.5    0.02
 238 24 1992    1.84    0.38    0.00    3.86    0.00   -2.65    0.00    0.00    0.68    0.00    0.00    0.00  1250.4    0.03
 239 24 1992    0.88    0.00    0.00    7.14    0.00   -5.09    0.00    0.00   -1.16    0.02    0.00    0.00  1257.5   -0.02
 240 24 1992    0.00    0.00    0.00    3.46    0.00   -1.02    0.00    0.00   -2.46    0.03    0.00    0.00  1261.0   -0.01
 241 24 1992    0.00    0.00    0.00    2.67    0.00    0.05    0.00    0.00   -2.76    0.02    0.00    0.00  1263.7    0.02
 242 24 1992    0.00    0.00    0.00    1.50    0.00    0.15    0.00    0.00   -1.67    0.01    0.00    0.00  1265.2    0.00
 243 24 1992    0.42    0.13    0.00    1.49    0.00    0.13    0.00    0.00   -1.21    0.01    0.00    0.00  1266.7    0.00
 244 24 1992    4.78    0.13    0.00    2.46    0.00    0.19    0.00    0.00    2.10    0.01    0.00    0.00  1269.1    0.02
 245 24 1992    1.76    0.00    0.00    2.37    0.00   -0.39    0.00    0.00   -0.20    0.01    0.00    0.00  1271.5   -0.01
 246 24 1992    0.00    0.00    0.00    1.95    0.00   -0.12    0.00    0.00   -1.78    0.01    0.00    0.00  1273.4   -0.05
 247 24 1992    0.16    0.00    0.00    1.39    0.00    0.07    0.00    0.00   -1.33    0.01    0.00    0.00  1274.8    0.02
 248 24 1992    1.76    0.00    0.00    2.33    0.00    0.17    0.00    0.00   -0.75    0.00    0.00    0.00  1277.1    0.00
 249 24 1992    0.00    0.00    0.00    2.37    0.00   -0.19    0.00    0.00   -2.16    0.00    0.00    0.00  1279.5   -0.02
 250 24 1992    0.00    0.00    0.00    1.45    0.00   -0.05    0.00    0.00   -1.40    0.00    0.00    0.00  1281.0    0.00
 251 24 1992    0.00    0.00    0.00    1.49    0.00    0.07    0.00    0.00   -1.57    0.00    0.00    0.00  1282.5    0.01
 252 24 1992    0.00    0.00    0.00    1.28    0.00   -0.08    0.00    0.00   -1.17    0.00    0.00    0.00  1283.7   -0.03
 253 24 1992    0.08    0.05    0.00    0.65    0.00    0.13    0.00    0.00   -0.69    0.00    0.00    0.00  1284.4   -0.02
 254 24 1992    0.88    0.41    0.00    1.36    0.00   -0.05    0.00    0.00   -0.42    0.00    0.00    0.00  1285.7   -0.01
 255 24 1992    0.08    0.00    0.00    0.70    0.00   -0.04    0.00    0.00   -0.57    0.00    0.00    0.00  1286.5   -0.02
 256 24 1992    0.88    0.00    0.00    1.11    0.00    0.02    0.00    0.00   -0.26    0.00    0.00    0.00  1287.6    0.00
 257 24 1992    0.08    0.00    0.00    0.59    0.00   -0.02    0.00    0.00   -0.46    0.00    0.00    0.00  1288.2   -0.03
 258 24 1992    0.88    0.23    0.00    1.06    0.00    0.00    0.00    0.00   -0.20    0.00    0.00    0.00  1289.2    0.02
 259 24 1992    0.00    0.00    0.00    0.48    0.00   -0.02    0.00    0.00   -0.44    0.00    0.00    0.00  1289.7   -0.02
 260 24 1992    0.08    0.00    0.00    0.30    0.00    0.01    0.00    0.00   -0.22    0.00    0.00    0.00  1290.0   -0.01
 261 24 1992    0.88    0.00    0.00    0.87    0.00    0.15    0.00    0.00   -0.13    0.00    0.00    0.00  1290.9   -0.01
 262 24 1992    0.00    0.00    0.00    0.57    0.00   -0.16    0.00    0.00   -0.37    0.00    0.00    0.00  1291.4   -0.04
 263 24 1992    0.00    0.00    0.00    0.24    0.00   -0.01    0.00    0.00   -0.21    0.00    0.00    0.00  1291.7   -0.01
 264 24 1992    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00   -0.19    0.00    0.00    0.00  1291.9    0.00
 265 24 1992    0.00    0.00    0.00   -0.12    0.00    0.26    0.00    0.00   -0.13    0.00    0.00    0.00  1291.7   -0.01
 266 24 1992    0.00    0.00    0.00    0.54    0.00   -0.25    0.00    0.00   -0.26    0.00    0.00    0.00  1292.3   -0.03
 267 24 1992    0.00    0.00    0.00    0.23    0.00   -0.01    0.00    0.00   -0.21    0.00    0.00    0.00  1292.5   -0.02
 268 24 1992    0.08    0.00    0.00    0.20    0.00    0.01    0.00    0.00   -0.13    0.00    0.00    0.00  1292.7    0.00
 269 24 1992    0.96    0.46    0.00    0.87    0.00    0.07    0.00    0.00   -0.09    0.00    0.00    0.12  1293.6   -0.01
 270 24 1992    0.88    1.56    0.00    1.10    0.00   -0.06    0.00    0.00   -0.03    0.00    0.00    0.00  1294.7   -0.01
 271 24 1992    0.00    0.00    0.00    0.31    0.00    0.00    0.00    0.00   -0.29    0.00    0.00    0.00  1295.0   -0.02
 272 24 1992    0.00    0.00    0.00    0.18    0.00   -0.01    0.00    0.00   -0.15    0.00    0.00    0.00  1295.2   -0.02
 273 24 1992    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00   -0.15    0.00    0.00    0.00  1295.3   -0.01
 274 24 1992    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00   -0.13    0.00    0.00    0.00  1295.5   -0.02
 275 24 1992    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00   -0.13    0.00    0.00    0.00  1295.6   -0.03
 276 24 1992    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00   -0.12    0.00    0.00    0.00  1295.8   -0.02
 277 24 1992    0.00    0.00    0.00    0.14    0.00   -0.01    0.00    0.00   -0.12    0.00    0.00    0.00  1295.9   -0.01
 278 24 1992    0.00    0.00    0.00    0.09    0.00    0.03    0.00    0.00   -0.11    0.00    0.00    0.00  1296.0   -0.01
 279 24 1992    0.00    0.00    0.00   -0.26    0.00    0.28    0.00    0.00   -0.01    0.00    0.00    0.00  1295.8    0.00
 280 24 1992    0.08    0.05    0.00    0.18    0.00   -0.08    0.00    0.00   -0.02    0.00    0.00    0.00  1295.9    0.00
 281 24 1992    0.88    1.68    0.00    1.07    0.00   -0.21    0.00    0.00   -0.14    0.00    0.00    0.15  1297.0   -0.01
 282 24 1992    0.08    0.00    0.00    0.25    0.00    0.01    0.00    0.00   -0.03    0.00    0.00    0.00  1297.2    0.01
 283 24 1992    0.96    0.43    0.00    0.78    0.00    0.04    0.00    0.00    0.01    0.00    0.00    0.13  1298.0    0.01
 284 24 1992    0.88    1.30    0.00    1.01    0.00   -0.04    0.00    0.00    0.04    0.00    0.00    0.00  1299.0    0.00
 285 24 1992    0.00    0.00    0.00    0.27    0.00   -0.01    0.00    0.00   -0.26    0.00    0.00    0.00  1299.3    0.00
 286 24 1992    0.00    0.00    0.00    0.10    0.00   -0.01    0.00    0.00   -0.09    0.00    0.00    0.00  1299.4    0.00
 287 24 1992    0.00    0.00    0.00    0.11    0.00    0.01    0.00    0.00   -0.10    0.00    0.00    0.00  1299.5   -0.02
 288 24 1992    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.09    0.00    0.00    0.00  1299.6   -0.01
 289 24 1992    0.00    0.00    0.00    0.09    0.00    0.02    0.00    0.00   -0.09    0.00    0.00    0.00  1299.7   -0.02
 290 24 1992    0.00    0.00    0.00    0.08    0.00   -0.02    0.00    0.00   -0.06    0.00    0.00    0.00  1299.8   -0.01
 291 24 1992    0.00    0.00    0.00    0.08    0.00    0.01    0.00    0.00   -0.08    0.00    0.00    0.00  1299.9    0.00
 292 24 1992    0.00    0.00    0.00    0.07    0.00   -0.01    0.00    0.00   -0.05    0.00    0.00    0.00  1299.9   -0.01
 293 24 1992    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1300.0   -0.01
 294 24 1992    0.00    0.00    0.00    0.06    0.00    0.01    0.00    0.00   -0.08    0.00    0.00    0.00  1300.1    0.00
 295 24 1992    0.00    0.00    0.00    0.06    0.00   -0.01    0.00    0.00   -0.05    0.00    0.00    0.00  1300.1    0.00
 296 24 1992    0.00    0.00    0.00    0.08    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1300.2   -0.01
 297 24 1992    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00   -0.06    0.00    0.00    0.00  1300.3   -0.03
 298 24 1992    0.66    0.21    0.00    0.14    0.00    0.17    0.00    0.00    0.38    0.00    0.00    0.00  1300.4   -0.02
 299 24 1992    7.26    1.79    0.00    2.32    0.00    0.62    0.00    0.00    3.81    0.00    0.00    0.49  1302.8    0.01
 300 24 1992    0.08    0.00    0.00    1.67    0.00   -0.77    0.00    0.00   -0.32    0.00    0.00    0.00  1304.4   -0.01
 301 24 1992    0.96    0.00    0.00    0.90    0.00    0.08    0.00    0.00   -0.01    0.00    0.00    0.00  1305.3   -0.01
 302 24 1992    1.12    1.34    0.00    0.69    0.00    0.06    0.00    0.00    0.13    0.00    0.00    0.23  1306.0    0.01
 303 24 1992    2.72    0.76    0.00    1.71    0.00   -0.08    0.00    0.00    1.32    0.00    0.00    0.00  1307.7    0.00
 304 24 1992    0.88    0.00    0.00    1.05    0.00    0.06    0.00    0.00   -0.22    0.00    0.00    0.00  1308.8    0.00
 305 24 1992    0.08    0.08    0.00    0.85    0.00   -0.12    0.00    0.00   -0.69    0.00    0.00    0.05  1309.6   -0.01
 306 24 1992    2.88    3.50    0.00    1.54    0.00    0.46    1.54    0.00   -0.61    0.00    0.00    0.00  1311.2    0.00
 307 24 1992   22.08    0.00    0.00    4.84    0.00    3.15   14.16    0.00   -0.07    0.00    0.00    0.00  1316.0   -0.01
 308 24 1992    0.96    0.00    0.00    2.19    0.00   -1.82    0.69    0.00   -0.10    0.00    0.00    0.00  1318.2    0.00
 309 24 1992    0.88    0.00    0.00    1.39    0.00   -1.07    0.67    0.00   -0.10    0.00    0.00    0.00  1319.6    0.00
 310 24 1992    0.08    0.00    0.00    0.51    0.00   -0.47    0.13    0.00   -0.09    0.00    0.00    0.00  1320.1    0.00
 311 24 1992    0.88    0.00    0.00    0.60    0.00   -0.27    0.65    0.00   -0.10    0.00    0.00    0.00  1320.7   -0.01
 312 24 1992    0.00    0.00    0.00    0.02    0.00    0.00    0.01    0.00   -0.04    0.00    0.00    0.00  1320.7    0.01
 313 24 1992    0.08    0.00    0.00    0.01    0.00    0.03    0.11    0.00   -0.07    0.00    0.00    0.00  1320.7    0.00
 314 24 1992    1.22    0.00    0.00    0.32    0.00    0.14    0.84    0.00   -0.07    0.00    0.00    0.00  1321.0    0.00
 315 24 1992    3.90    0.00    0.00    0.88    0.00    0.53    2.57    0.00   -0.08    0.00    0.00    0.00  1321.9    0.00
 316 24 1992    1.76    0.00    0.00    1.34    0.00   -0.70    1.18    0.00   -0.06    0.00    0.00    0.00  1323.3    0.00
 317 24 1992    0.00    0.00    0.00    0.02    0.00    0.00    0.04    0.00   -0.06    0.00    0.00    0.00  1323.3   -0.01
 318 24 1992    0.00    0.00    0.00    0.05    0.00   -0.01    0.02    0.00   -0.05    0.00    0.00    0.00  1323.3   -0.02
 319 24 1992    0.00    0.01    0.00   -0.06    0.00    0.08   -0.05    0.00    0.03    0.00    0.00    0.00  1323.3    0.00
 320 24 1992    0.00    0.24    0.00    0.13    0.00   -0.08   -0.25    0.00    0.24    0.00    0.00    0.00  1323.4   -0.03
 321 24 1992    0.00    0.66    0.00    0.04    0.00    0.00   -0.72    0.00    0.70    0.00    0.00    0.00  1323.4   -0.02
 322 24 1992    0.00    1.34    0.00   -0.01    0.00    0.03   -1.30    0.00    1.29    0.00    0.00    0.00  1323.4    0.00
 323 24 1992    0.00    0.24    0.00    0.06    0.00    0.00   -0.27    0.00    0.21    0.00    0.00    0.00  1323.5    0.00
 324 24 1992    0.58    0.00    0.00    0.14    0.00    0.19    0.30    0.00   -0.05    0.00    0.00    0.00  1323.6    0.00
 325 24 1992    6.54    0.00    0.00    1.03    0.00    1.33    4.24    0.00   -0.05    0.00    0.00    0.00  1324.7    0.00
 326 24 1992    1.76    0.00    0.00    1.28    0.00   -0.63    1.16    0.00   -0.04    0.00    0.00    0.00  1325.9    0.00
 327 24 1992    0.42    0.00    0.00    0.92    0.00   -0.72    0.23    0.00   -0.02    0.00    0.00    0.00  1326.9    0.00
 328 24 1992    4.70    0.00    0.00    0.78    0.00    0.90    3.05    0.00   -0.04    0.00    0.00    0.00  1327.6    0.00
 329 24 1992    0.88    0.00    0.00    0.40    0.00   -0.08    0.61    0.00   -0.04    0.00    0.00    0.00  1328.0    0.00
 330 24 1992    0.08    0.00    0.00    0.43    0.00   -0.40    0.09    0.00   -0.03    0.00    0.00    0.00  1328.5    0.00
 331 24 1992    0.88    0.00    0.00    0.81    0.00   -0.49    0.60    0.00   -0.03    0.00    0.00    0.00  1329.3    0.00
 332 24 1992    0.08    0.00    0.00    0.13    0.00   -0.10    0.08    0.00   -0.03    0.00    0.00    0.00  1329.4    0.00
 333 24 1992    1.12    0.00    0.00    0.03    0.00    0.37    0.73    0.00   -0.02    0.00    0.00    0.00  1329.4    0.00
 334 24 1992    2.72    0.00    0.00    1.38    0.00   -0.37    1.74    0.00   -0.03    0.00    0.00    0.00  1330.8    0.00
 335 24 1992    0.96    0.00    0.00    0.33    0.00    0.03    0.62    0.00   -0.02    0.00    0.00    0.00  1331.2    0.01
 336 24 1992    0.88    0.00    0.00    0.35    0.00   -0.02    0.58    0.00   -0.02    0.00    0.00    0.00  1331.5   -0.01
 337 24 1992    0.00    0.00    0.00    0.04    0.00   -0.03   -0.01    0.00   -0.01    0.00    0.00    0.00  1331.5    0.00
 338 24 1992    0.16    0.00    0.00   -0.02    0.00    0.10    0.12    0.00   -0.03    0.00    0.00    0.00  1331.5   -0.01
 339 24 1992    1.92    0.00    0.00    0.61    0.00    0.11    1.25    0.00   -0.04    0.00    0.00    0.00  1332.1   -0.01
 340 24 1992    1.76    0.00    0.00    0.79    0.00   -0.13    1.12    0.00   -0.01    0.00    0.00    0.00  1332.9    0.00
 341 24 1992    0.00    0.00    0.00    0.10    0.00   -0.07    0.01    0.00   -0.02    0.00    0.00    0.00  1333.0   -0.01
 342 24 1992    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00   -0.02    0.00    0.00    0.00  1333.0    0.00
 343 24 1992    0.34    0.00    0.00   -0.04    0.00    0.17    0.22    0.00   -0.01    0.00    0.00    0.00  1333.0    0.00
 344 24 1992    3.74    0.00    0.00    1.18    0.00    0.18    2.40    0.00   -0.01    0.00    0.00    0.00  1334.2   -0.01
 345 24 1992    0.00    0.00    0.00    0.39    0.00   -0.37   -0.02    0.00    0.00    0.00    0.00    0.00  1334.5    0.00
 346 24 1992    0.08    0.00    0.00   -0.04    0.00    0.08    0.04    0.00    0.01    0.00    0.00    0.00  1334.5    0.00
 347 24 1992    1.22    0.00    0.00    0.23    0.00    0.21    0.80    0.00   -0.03    0.00    0.00    0.00  1334.7    0.01
 348 24 1992    3.82    0.00    0.00    0.52    0.00    0.85    2.49    0.00   -0.03    0.00    0.00    0.00  1335.3    0.00
 349 24 1992    0.96    0.00    0.00    1.06    0.00   -0.71    0.63    0.00   -0.02    0.00    0.00    0.00  1336.3    0.00
 350 24 1992    1.22    0.00    0.00    0.26    0.00    0.18    0.80    0.00   -0.01    0.00    0.00    0.00  1336.6    0.00
 351 24 1992    3.74    0.00    0.00    1.53    0.00   -0.20    2.43    0.00   -0.02    0.00    0.00    0.00  1338.1    0.00
 352 24 1992    0.34    0.00    0.00    0.32    0.00   -0.19    0.23    0.00   -0.01    0.00    0.00    0.00  1338.4    0.00
 353 24 1992    3.90    0.00    0.00    0.83    0.00    0.56    2.52    0.00   -0.01    0.00    0.00    0.00  1339.3    0.00
 354 24 1992    1.76    0.00    0.00    1.34    0.00   -0.72    1.15    0.00   -0.02    0.00    0.00    0.00  1340.6    0.00
 355 24 1992    0.00    0.00    0.00    0.06    0.00   -0.04    0.00    0.00   -0.01    0.00    0.00    0.00  1340.7   -0.01
 356 24 1992    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1340.7    0.00
 357 24 1992    0.00    0.00    0.00   -0.07    0.00    0.05    0.01    0.00   -0.02    0.00    0.00    0.00  1340.6    0.03
 358 24 1992    0.00    0.00    0.00    0.06    0.00   -0.05    0.00    0.00   -0.02    0.00    0.00    0.00  1340.7    0.01
 359 24 1992    0.00    0.00    0.00    0.03    0.00    0.01   -0.01    0.00   -0.01    0.00    0.00    0.00  1340.7   -0.02
 360 24 1992    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00   -0.02    0.00    0.00    0.00  1340.7    0.01
 361 24 1992    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1340.7    0.01
 362 24 1992    0.00    0.00    0.00    0.02    0.00    0.00   -0.01    0.00   -0.01    0.00    0.00    0.00  1340.7    0.01
 363 24 1992    0.00    0.00    0.00    0.02    0.00    0.00   -0.02    0.00    0.01    0.00    0.00    0.00  1340.8   -0.01
 364 24 1992    0.24    0.00    0.00   -0.08    0.00    0.16    0.13    0.00    0.01    0.00    0.00    0.00  1340.7    0.02
 365 24 1992    2.80    0.00    0.00    0.50    0.00    0.50    1.80    0.00   -0.01    0.00    0.00    0.00  1341.2    0.01
 366 24 1992    1.76    0.00    0.00    1.23    0.00   -0.59    1.15    0.00   -0.02    0.00    0.00    0.00  1342.4   -0.01
   1 24 1993    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1342.4   -0.02
   2 24 1993    0.00    0.00    0.00    0.12    0.00   -0.06    0.00    0.00   -0.01    0.00    0.00    0.00  1342.5   -0.05
   3 24 1993    0.00    0.00    0.00    0.07    0.00   -0.01   -0.03    0.00   -0.02    0.00    0.00    0.00  1342.6   -0.01
   4 24 1993    0.00    0.00    0.00   -0.01    0.00    0.01    0.02    0.00   -0.03    0.00    0.00    0.00  1342.6    0.01
   5 24 1993    0.00    0.00    0.00    0.02    0.00   -0.01    0.01    0.00   -0.02    0.00    0.00    0.00  1342.6    0.00
   6 24 1993    0.34    0.00    0.00    0.04    0.00    0.09    0.21    0.00   -0.01    0.00    0.00    0.00  1342.7    0.01
   7 24 1993    3.82    0.00    0.00    1.01    0.00    0.35    2.47    0.00   -0.01    0.00    0.00    0.00  1343.7    0.00
   8 24 1993    1.12    0.00    0.00    0.56    0.00   -0.15    0.73    0.00   -0.01    0.00    0.00    0.00  1344.2    0.00
   9 24 1993    2.72    0.00    0.00    0.67    0.00    0.30    1.78    0.00   -0.02    0.00    0.00    0.00  1344.9    0.00
  10 24 1993    0.96    0.00    0.00    0.71    0.00   -0.37    0.64    0.00   -0.01    0.00    0.00    0.00  1345.6    0.00
  11 24 1993    0.96    0.00    0.00    0.54    0.00   -0.19    0.63    0.00   -0.02    0.00    0.00    0.00  1346.2   -0.01
  12 24 1993    0.88    0.00    0.00    0.34    0.00   -0.02    0.58    0.00   -0.02    0.00    0.00    0.00  1346.5    0.00
  13 24 1993    0.00    0.00    0.00   -0.03    0.00    0.01    0.00    0.00   -0.01    0.00    0.00    0.00  1346.5    0.02
  14 24 1993    0.08    0.00    0.00    0.04    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00  1346.5   -0.01
  15 24 1993    1.04    0.00    0.00    0.38    0.00    0.02    0.66    0.00    0.00    0.00    0.00    0.00  1346.9   -0.02
  16 24 1993    1.92    0.00    0.00    0.32    0.00    0.36    1.23    0.00    0.00    0.00    0.00    0.00  1347.2    0.01
  17 24 1993    1.76    0.00    0.00    0.69    0.00   -0.07    1.14    0.00    0.00    0.00    0.00    0.00  1347.9    0.00
  18 24 1993    0.00    0.00    0.00    0.22    0.00   -0.21    0.00    0.00    0.00    0.00    0.00    0.00  1348.1   -0.01
  19 24 1993    0.08    0.00    0.00    0.08    0.00   -0.05    0.05    0.00   -0.01    0.00    0.00    0.00  1348.2    0.00
  20 24 1993    1.12    0.00    0.00    0.19    0.00    0.20    0.72    0.00   -0.01    0.00    0.00    0.00  1348.4    0.02
  21 24 1993    2.88    0.00    0.00    1.27    0.00   -0.23    1.86    0.00    0.00    0.00    0.00    0.00  1349.7   -0.01
  22 24 1993    2.80    0.00    0.00    0.98    0.00    0.06    1.74    0.00    0.01    0.00    0.00    0.00  1350.6    0.00
  23 24 1993    1.76    0.00    0.00    0.72    0.00   -0.09    1.15    0.00   -0.02    0.00    0.00    0.00  1351.4    0.00
  24 24 1993    0.00    0.00    0.00    0.03    0.00   -0.01    0.00    0.00   -0.02    0.00    0.00    0.00  1351.4    0.01
  25 24 1993    0.00    0.00    0.00   -0.02    0.00    0.04   -0.02    0.00   -0.01    0.00    0.00    0.00  1351.4    0.01
  26 24 1993    0.00    0.00    0.00    0.06    0.00   -0.04   -0.01    0.00    0.00    0.00    0.00    0.00  1351.4   -0.01
  27 24 1993    0.00    0.00    0.00    0.02    0.00    0.01   -0.01    0.00    0.00    0.00    0.00    0.00  1351.4   -0.01
  28 24 1993    0.00    0.00    0.00   -0.32    0.00    0.35   -0.01    0.00   -0.01    0.00    0.00    0.00  1351.1    0.00
  29 24 1993    0.00    0.00    0.00    0.29    0.00   -0.27    0.01    0.00   -0.01    0.00    0.00    0.00  1351.4   -0.01
  30 24 1993    0.00    0.00    0.00    0.04    0.00   -0.02    0.01    0.00   -0.01    0.00    0.00    0.00  1351.5   -0.01
  31 24 1993    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00  1351.5   -0.01
  32 24 1993    0.08    0.00    0.00    0.07    0.00   -0.02    0.05    0.00   -0.01    0.00    0.00    0.00  1351.5   -0.01
  33 24 1993    0.96    0.00    0.00    0.41    0.00   -0.01    0.56    0.00   -0.01    0.00    0.00    0.00  1351.9    0.01
  34 24 1993    0.88    0.00    0.00    0.02    0.00    0.33    0.55    0.00   -0.01    0.00    0.00    0.00  1352.0    0.00
  35 24 1993    0.00    0.00    0.00    0.21    0.00   -0.20    0.02    0.00   -0.02    0.00    0.00    0.00  1352.2   -0.01
  36 24 1993    0.08    0.00    0.00    0.15    0.00   -0.10    0.06    0.00   -0.01    0.00    0.00    0.00  1352.3   -0.01
