date,swe
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,0
1987-09-04,0
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0
1987-10-24,0
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,0
1987-10-30,0
1987-10-31,0
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,0
1987-11-07,7.619999999999999
1987-11-08,12.7
1987-11-09,12.7
1987-11-10,7.619999999999999
1987-11-11,7.619999999999999
1987-11-12,7.619999999999999
1987-11-13,7.619999999999999
1987-11-14,7.619999999999999
1987-11-15,27.94
1987-11-16,27.94
1987-11-17,40.64
1987-11-18,45.72
1987-11-19,45.72
1987-11-20,45.72
1987-11-21,45.72
1987-11-22,45.72
1987-11-23,45.72
1987-11-24,45.72
1987-11-25,45.72
1987-11-26,45.72
1987-11-27,55.88
1987-11-28,55.88
1987-11-29,55.88
1987-11-30,55.88
1987-12-01,48.26
1987-12-02,48.26
1987-12-03,45.72
1987-12-04,45.72
1987-12-05,43.18
1987-12-06,43.18
1987-12-07,45.72
1987-12-08,53.339999999999996
1987-12-09,53.339999999999996
1987-12-10,53.339999999999996
1987-12-11,76.19999999999999
1987-12-12,86.36
1987-12-13,88.89999999999999
1987-12-14,101.6
1987-12-15,104.13999999999999
1987-12-16,104.13999999999999
1987-12-17,96.52
1987-12-18,96.52
1987-12-19,96.52
1987-12-20,96.52
1987-12-21,96.52
1987-12-22,101.6
1987-12-23,111.76
1987-12-24,124.46000000000001
1987-12-25,124.46000000000001
1987-12-26,129.54
1987-12-27,137.16
1987-12-28,137.16
1987-12-29,139.7
1987-12-30,147.32
1987-12-31,147.32
1988-01-01,147.32
1988-01-02,147.32
1988-01-03,147.32
1988-01-04,147.32
1988-01-05,147.32
1988-01-06,147.32
1988-01-07,154.93999999999997
1988-01-08,157.48
1988-01-09,157.48
1988-01-10,157.48
1988-01-11,160.01999999999998
1988-01-12,172.72
1988-01-13,172.72
1988-01-14,172.72
1988-01-15,172.72
1988-01-16,172.72
1988-01-17,175.26
1988-01-18,175.26
1988-01-19,175.26
1988-01-20,190.5
1988-01-21,190.5
1988-01-22,195.57999999999998
1988-01-23,195.57999999999998
1988-01-24,195.57999999999998
1988-01-25,195.57999999999998
1988-01-26,195.57999999999998
1988-01-27,195.57999999999998
1988-01-28,190.5
1988-01-29,190.5
1988-01-30,190.5
1988-01-31,198.11999999999998
1988-02-01,205.73999999999998
1988-02-02,205.73999999999998
1988-02-03,205.73999999999998
1988-02-04,205.73999999999998
1988-02-05,205.73999999999998
1988-02-06,205.73999999999998
1988-02-07,205.73999999999998
1988-02-08,205.73999999999998
1988-02-09,208.27999999999997
1988-02-10,210.82
1988-02-11,210.82
1988-02-12,210.82
1988-02-13,233.67999999999998
1988-02-14,233.67999999999998
1988-02-15,233.67999999999998
1988-02-16,246.37999999999997
1988-02-17,246.37999999999997
1988-02-18,248.92000000000002
1988-02-19,248.92000000000002
1988-02-20,248.92000000000002
1988-02-21,248.92000000000002
1988-02-22,251.46
1988-02-23,251.46
1988-02-24,251.46
1988-02-25,251.46
1988-02-26,251.46
1988-02-27,251.46
1988-02-28,251.46
1988-02-29,251.46
1988-03-01,251.46
1988-03-02,251.46
1988-03-03,251.46
1988-03-04,264.15999999999997
1988-03-05,274.32
1988-03-06,274.32
1988-03-07,274.32
1988-03-08,287.02
1988-03-09,287.02
1988-03-10,287.02
1988-03-11,289.56
1988-03-12,294.64
1988-03-13,299.72
1988-03-14,299.72
1988-03-15,299.72
1988-03-16,304.79999999999995
1988-03-17,307.34
1988-03-18,309.87999999999994
1988-03-19,309.87999999999994
1988-03-20,307.34
1988-03-21,302.26
1988-03-22,302.26
1988-03-23,307.34
1988-03-24,317.5
1988-03-25,322.58
1988-03-26,327.65999999999997
1988-03-27,337.82
1988-03-28,353.06
1988-03-29,353.06
1988-03-30,353.06
1988-03-31,355.59999999999997
1988-04-01,353.06
1988-04-02,353.06
1988-04-03,350.52
1988-04-04,347.97999999999996
1988-04-05,342.9
1988-04-06,340.36
1988-04-07,330.2
1988-04-08,327.65999999999997
1988-04-09,325.12
1988-04-10,325.12
1988-04-11,322.58
1988-04-12,320.03999999999996
1988-04-13,314.96
1988-04-14,307.34
1988-04-15,302.26
1988-04-16,297.17999999999995
1988-04-17,297.17999999999995
1988-04-18,314.96
1988-04-19,312.42
1988-04-20,312.42
1988-04-21,304.79999999999995
1988-04-22,314.96
1988-04-23,314.96
1988-04-24,314.96
1988-04-25,314.96
1988-04-26,325.12
1988-04-27,325.12
1988-04-28,322.58
1988-04-29,312.42
1988-04-30,299.72
1988-05-01,287.02
1988-05-02,287.02
1988-05-03,287.02
1988-05-04,279.4
1988-05-05,254
1988-05-06,246.37999999999997
1988-05-07,236.22
1988-05-08,228.6
1988-05-09,223.52
1988-05-10,203.2
1988-05-11,208.27999999999997
1988-05-12,182.88
1988-05-13,149.86
1988-05-14,114.3
1988-05-15,78.74
1988-05-16,50.8
1988-05-17,33.019999999999996
1988-05-18,15.239999999999998
1988-05-19,15.239999999999998
1988-05-20,33.019999999999996
1988-05-21,45.72
1988-05-22,43.18
1988-05-23,43.18
1988-05-24,33.019999999999996
1988-05-25,20.32
1988-05-26,5.08
1988-05-27,0
1988-05-28,0
1988-05-29,0
1988-05-30,0
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,0
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,0
1988-06-26,0
1988-06-27,0
1988-06-28,0
1988-06-29,0
1988-06-30,0
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,0
1988-08-01,0
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,0
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,0
1988-08-22,0
1988-08-23,0
1988-08-24,0
1988-08-25,0
1988-08-26,0
1988-08-27,0
1988-08-28,0
1988-08-29,0
1988-08-30,0
1988-08-31,0
1988-09-01,0
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0
1988-10-21,0
1988-10-22,0
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,20.32
1988-11-05,25.4
1988-11-06,25.4
1988-11-07,27.94
1988-11-08,27.94
1988-11-09,27.94
1988-11-10,33.019999999999996
1988-11-11,33.019999999999996
1988-11-12,33.019999999999996
1988-11-13,33.019999999999996
1988-11-14,33.019999999999996
1988-11-15,33.019999999999996
1988-11-16,48.26
1988-11-17,48.26
1988-11-18,50.8
1988-11-19,50.8
1988-11-20,53.339999999999996
1988-11-21,53.339999999999996
1988-11-22,53.339999999999996
1988-11-23,53.339999999999996
1988-11-24,53.339999999999996
1988-11-25,58.419999999999995
1988-11-26,63.5
1988-11-27,66.03999999999999
1988-11-28,66.03999999999999
1988-11-29,71.11999999999999
1988-11-30,71.11999999999999
1988-12-01,71.11999999999999
1988-12-02,71.11999999999999
1988-12-03,71.11999999999999
1988-12-04,73.66
1988-12-05,73.66
1988-12-06,73.66
1988-12-07,73.66
1988-12-08,83.82
1988-12-09,83.82
1988-12-10,83.82
1988-12-11,83.82
1988-12-12,83.82
1988-12-13,83.82
1988-12-14,83.82
1988-12-15,106.67999999999999
1988-12-16,106.67999999999999
1988-12-17,106.67999999999999
1988-12-18,106.67999999999999
1988-12-19,106.67999999999999
1988-12-20,111.76
1988-12-21,111.76
1988-12-22,116.83999999999999
1988-12-23,121.91999999999999
1988-12-24,121.91999999999999
1988-12-25,121.91999999999999
1988-12-26,127
1988-12-27,137.16
1988-12-28,137.16
1988-12-29,132.07999999999998
1988-12-30,132.07999999999998
1988-12-31,129.54
1989-01-01,129.54
1989-01-02,129.54
1989-01-03,129.54
1989-01-04,129.54
1989-01-05,132.07999999999998
1989-01-06,134.61999999999998
1989-01-07,142.23999999999998
1989-01-08,147.32
1989-01-09,147.32
1989-01-10,147.32
1989-01-11,149.86
1989-01-12,152.39999999999998
1989-01-13,152.39999999999998
1989-01-14,154.93999999999997
1989-01-15,157.48
1989-01-16,160.01999999999998
1989-01-17,154.93999999999997
1989-01-18,154.93999999999997
1989-01-19,154.93999999999997
1989-01-20,154.93999999999997
1989-01-21,154.93999999999997
1989-01-22,154.93999999999997
1989-01-23,154.93999999999997
1989-01-24,154.93999999999997
1989-01-25,157.48
1989-01-26,157.48
1989-01-27,157.48
1989-01-28,157.48
1989-01-29,180.33999999999997
1989-01-30,180.33999999999997
1989-01-31,180.33999999999997
1989-02-01,180.33999999999997
1989-02-02,180.33999999999997
1989-02-03,182.88
1989-02-04,182.88
1989-02-05,210.82
1989-02-06,210.82
1989-02-07,210.82
1989-02-08,210.82
1989-02-09,210.82
1989-02-10,210.82
1989-02-11,210.82
1989-02-12,213.35999999999999
1989-02-13,213.35999999999999
1989-02-14,218.43999999999997
1989-02-15,218.43999999999997
1989-02-16,218.43999999999997
1989-02-17,218.43999999999997
1989-02-18,218.43999999999997
1989-02-19,218.43999999999997
1989-02-20,218.43999999999997
1989-02-21,223.52
1989-02-22,223.52
1989-02-23,223.52
1989-02-24,223.52
1989-02-25,228.6
1989-02-26,228.6
1989-02-27,236.22
1989-02-28,236.22
1989-03-01,236.22
1989-03-02,238.76
1989-03-03,238.76
1989-03-04,251.46
1989-03-05,251.46
1989-03-06,246.37999999999997
1989-03-07,246.37999999999997
1989-03-08,246.37999999999997
1989-03-09,246.37999999999997
1989-03-10,246.37999999999997
1989-03-11,246.37999999999997
1989-03-12,246.37999999999997
1989-03-13,236.22
1989-03-14,236.22
1989-03-15,236.22
1989-03-16,233.67999999999998
1989-03-17,228.6
1989-03-18,228.6
1989-03-19,228.6
1989-03-20,228.6
1989-03-21,236.22
1989-03-22,233.67999999999998
1989-03-23,233.67999999999998
1989-03-24,233.67999999999998
1989-03-25,226.06
1989-03-26,218.43999999999997
1989-03-27,215.89999999999998
1989-03-28,215.89999999999998
1989-03-29,215.89999999999998
1989-03-30,215.89999999999998
1989-03-31,218.43999999999997
1989-04-01,218.43999999999997
1989-04-02,220.97999999999996
1989-04-03,228.6
1989-04-04,246.37999999999997
1989-04-05,248.92000000000002
1989-04-06,248.92000000000002
1989-04-07,248.92000000000002
1989-04-08,248.92000000000002
1989-04-09,254
1989-04-10,254
1989-04-11,264.15999999999997
1989-04-12,266.7
1989-04-13,274.32
1989-04-14,264.15999999999997
1989-04-15,259.08
1989-04-16,256.53999999999996
1989-04-17,254
1989-04-18,248.92000000000002
1989-04-19,233.67999999999998
1989-04-20,220.97999999999996
1989-04-21,200.66
1989-04-22,185.42
1989-04-23,160.01999999999998
1989-04-24,139.7
1989-04-25,114.3
1989-04-26,111.76
1989-04-27,101.6
1989-04-28,91.44
1989-04-29,101.6
1989-04-30,106.67999999999999
1989-05-01,111.76
1989-05-02,114.3
1989-05-03,119.38
1989-05-04,127
1989-05-05,132.07999999999998
1989-05-06,114.3
1989-05-07,101.6
1989-05-08,86.36
1989-05-09,50.8
1989-05-10,45.72
1989-05-11,33.019999999999996
1989-05-12,27.94
1989-05-13,20.32
1989-05-14,33.019999999999996
1989-05-15,53.339999999999996
1989-05-16,50.8
1989-05-17,50.8
1989-05-18,38.099999999999994
1989-05-19,27.94
1989-05-20,17.779999999999998
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,0
1989-07-22,0
1989-07-23,0
1989-07-24,0
1989-07-25,0
1989-07-26,0
1989-07-27,0
1989-07-28,0
1989-07-29,0
1989-07-30,0
1989-07-31,0
1989-08-01,0
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,0
1989-08-14,0
1989-08-15,0
1989-08-16,0
1989-08-17,0
1989-08-18,0
1989-08-19,0
1989-08-20,0
1989-08-21,0
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,2.54
1989-09-13,7.619999999999999
1989-09-14,2.54
1989-09-15,2.54
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,0
1989-10-04,0
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0
1989-10-17,0
1989-10-18,0
1989-10-19,0
1989-10-20,0
1989-10-21,0
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,10.16
1989-11-02,12.7
1989-11-03,12.7
1989-11-04,15.239999999999998
1989-11-05,20.32
1989-11-06,25.4
1989-11-07,38.099999999999994
1989-11-08,38.099999999999994
1989-11-09,38.099999999999994
1989-11-10,38.099999999999994
1989-11-11,35.559999999999995
1989-11-12,35.559999999999995
1989-11-13,35.559999999999995
1989-11-14,35.559999999999995
1989-11-15,40.64
1989-11-16,40.64
1989-11-17,40.64
1989-11-18,40.64
1989-11-19,40.64
1989-11-20,40.64
1989-11-21,40.64
1989-11-22,40.64
1989-11-23,40.64
1989-11-24,40.64
1989-11-25,40.64
1989-11-26,50.8
1989-11-27,66.03999999999999
1989-11-28,66.03999999999999
1989-11-29,66.03999999999999
1989-11-30,66.03999999999999
1989-12-01,66.03999999999999
1989-12-02,66.03999999999999
1989-12-03,66.03999999999999
1989-12-04,63.5
1989-12-05,63.5
1989-12-06,63.5
1989-12-07,63.5
1989-12-08,66.03999999999999
1989-12-09,66.03999999999999
1989-12-10,66.03999999999999
1989-12-11,86.36
1989-12-12,91.44
1989-12-13,91.44
1989-12-14,93.98
1989-12-15,101.6
1989-12-16,106.67999999999999
1989-12-17,116.83999999999999
1989-12-18,124.46000000000001
1989-12-19,132.07999999999998
1989-12-20,134.61999999999998
1989-12-21,134.61999999999998
1989-12-22,134.61999999999998
1989-12-23,134.61999999999998
1989-12-24,134.61999999999998
1989-12-25,134.61999999999998
1989-12-26,134.61999999999998
1989-12-27,134.61999999999998
1989-12-28,134.61999999999998
1989-12-29,137.16
1989-12-30,137.16
1989-12-31,137.16
1990-01-01,137.16
1990-01-02,137.16
1990-01-03,139.7
1990-01-04,139.7
1990-01-05,139.7
1990-01-06,139.7
1990-01-07,139.7
1990-01-08,137.16
1990-01-09,147.32
1990-01-10,147.32
1990-01-11,147.32
1990-01-12,147.32
1990-01-13,147.32
1990-01-14,149.86
1990-01-15,154.93999999999997
1990-01-16,154.93999999999997
1990-01-17,154.93999999999997
1990-01-18,157.48
1990-01-19,157.48
1990-01-20,167.64
1990-01-21,167.64
1990-01-22,167.64
1990-01-23,167.64
1990-01-24,175.26
1990-01-25,185.42
1990-01-26,185.42
1990-01-27,190.5
1990-01-28,190.5
1990-01-29,190.5
1990-01-30,200.66
1990-01-31,200.66
1990-02-01,200.66
1990-02-02,200.66
1990-02-03,203.2
1990-02-04,203.2
1990-02-05,203.2
1990-02-06,203.2
1990-02-07,203.2
1990-02-08,203.2
1990-02-09,203.2
1990-02-10,205.73999999999998
1990-02-11,205.73999999999998
1990-02-12,205.73999999999998
1990-02-13,205.73999999999998
1990-02-14,213.35999999999999
1990-02-15,215.89999999999998
1990-02-16,218.43999999999997
1990-02-17,223.52
1990-02-18,223.52
1990-02-19,228.6
1990-02-20,228.6
1990-02-21,228.6
1990-02-22,228.6
1990-02-23,226.06
1990-02-24,226.06
1990-02-25,223.52
1990-02-26,223.52
1990-02-27,223.52
1990-02-28,228.6
1990-03-01,228.6
1990-03-02,228.6
1990-03-03,228.6
1990-03-04,231.14
1990-03-05,231.14
1990-03-06,243.83999999999997
1990-03-07,289.56
1990-03-08,299.72
1990-03-09,297.17999999999995
1990-03-10,297.17999999999995
1990-03-11,297.17999999999995
1990-03-12,297.17999999999995
1990-03-13,302.26
1990-03-14,332.73999999999995
1990-03-15,335.28
1990-03-16,337.82
1990-03-17,337.82
1990-03-18,337.82
1990-03-19,340.36
1990-03-20,340.36
1990-03-21,342.9
1990-03-22,342.9
1990-03-23,347.97999999999996
1990-03-24,347.97999999999996
1990-03-25,347.97999999999996
1990-03-26,350.52
1990-03-27,345.44
1990-03-28,350.52
1990-03-29,358.14
1990-03-30,363.21999999999997
1990-03-31,368.29999999999995
1990-04-01,368.29999999999995
1990-04-02,365.76
1990-04-03,365.76
1990-04-04,365.76
1990-04-05,370.84
1990-04-06,388.62
1990-04-07,383.53999999999996
1990-04-08,378.46
1990-04-09,378.46
1990-04-10,388.62
1990-04-11,388.62
1990-04-12,388.62
1990-04-13,388.62
1990-04-14,388.62
1990-04-15,383.53999999999996
1990-04-16,381
1990-04-17,381
1990-04-18,375.92
1990-04-19,368.29999999999995
1990-04-20,363.21999999999997
1990-04-21,358.14
1990-04-22,350.52
1990-04-23,337.82
1990-04-24,327.65999999999997
1990-04-25,337.82
1990-04-26,355.59999999999997
1990-04-27,360.67999999999995
1990-04-28,360.67999999999995
1990-04-29,378.46
1990-04-30,383.53999999999996
1990-05-01,383.53999999999996
1990-05-02,383.53999999999996
1990-05-03,381
1990-05-04,386.08
1990-05-05,383.53999999999996
1990-05-06,378.46
1990-05-07,375.92
1990-05-08,360.67999999999995
1990-05-09,360.67999999999995
1990-05-10,360.67999999999995
1990-05-11,340.36
1990-05-12,340.36
1990-05-13,337.82
1990-05-14,335.28
1990-05-15,320.03999999999996
1990-05-16,320.03999999999996
1990-05-17,322.58
1990-05-18,307.34
1990-05-19,279.4
1990-05-20,269.23999999999995
1990-05-21,241.29999999999998
1990-05-22,215.89999999999998
1990-05-23,190.5
1990-05-24,165.1
1990-05-25,137.16
1990-05-26,104.13999999999999
1990-05-27,86.36
1990-05-28,71.11999999999999
1990-05-29,71.11999999999999
1990-05-30,73.66
1990-05-31,63.5
1990-06-01,35.559999999999995
1990-06-02,33.019999999999996
1990-06-03,12.7
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,0
1990-06-10,0
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,0
1990-07-02,0
1990-07-03,0
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0
1990-07-14,0
1990-07-15,0
1990-07-16,0
1990-07-17,0
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,0
1990-08-13,0
1990-08-14,0
1990-08-15,0
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,0
1990-09-06,0
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0
1990-10-02,0
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,0
1990-10-08,7.619999999999999
1990-10-09,15.239999999999998
1990-10-10,10.16
1990-10-11,2.54
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,2.54
1990-10-20,7.619999999999999
1990-10-21,17.779999999999998
1990-10-22,20.32
1990-10-23,17.779999999999998
1990-10-24,15.239999999999998
1990-10-25,15.239999999999998
1990-10-26,12.7
1990-10-27,10.16
1990-10-28,5.08
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,2.54
1990-11-02,2.54
1990-11-03,10.16
1990-11-04,10.16
1990-11-05,17.779999999999998
1990-11-06,27.94
1990-11-07,35.559999999999995
1990-11-08,38.099999999999994
1990-11-09,38.099999999999994
1990-11-10,35.559999999999995
1990-11-11,35.559999999999995
1990-11-12,35.559999999999995
1990-11-13,35.559999999999995
1990-11-14,30.479999999999997
1990-11-15,30.479999999999997
1990-11-16,30.479999999999997
1990-11-17,30.479999999999997
1990-11-18,30.479999999999997
1990-11-19,30.479999999999997
1990-11-20,33.019999999999996
1990-11-21,33.019999999999996
1990-11-22,33.019999999999996
1990-11-23,35.559999999999995
1990-11-24,38.099999999999994
1990-11-25,38.099999999999994
1990-11-26,38.099999999999994
1990-11-27,38.099999999999994
1990-11-28,38.099999999999994
1990-11-29,45.72
1990-11-30,45.72
1990-12-01,45.72
1990-12-02,48.26
1990-12-03,48.26
1990-12-04,48.26
1990-12-05,45.72
1990-12-06,48.26
1990-12-07,50.8
1990-12-08,50.8
1990-12-09,50.8
1990-12-10,50.8
1990-12-11,50.8
1990-12-12,50.8
1990-12-13,53.339999999999996
1990-12-14,58.419999999999995
1990-12-15,68.58
1990-12-16,68.58
1990-12-17,68.58
1990-12-18,68.58
1990-12-19,71.11999999999999
1990-12-20,73.66
1990-12-21,86.36
1990-12-22,86.36
1990-12-23,86.36
1990-12-24,86.36
1990-12-25,86.36
1990-12-26,86.36
1990-12-27,83.82
1990-12-28,83.82
1990-12-29,83.82
1990-12-30,83.82
1990-12-31,83.82
1991-01-01,81.28
1991-01-02,81.28
1991-01-03,81.28
1991-01-04,81.28
1991-01-05,83.82
1991-01-06,83.82
1991-01-07,83.82
1991-01-08,83.82
1991-01-09,86.36
1991-01-10,86.36
1991-01-11,86.36
1991-01-12,86.36
1991-01-13,86.36
1991-01-14,86.36
1991-01-15,88.89999999999999
1991-01-16,88.89999999999999
1991-01-17,91.44
1991-01-18,91.44
1991-01-19,91.44
1991-01-20,101.6
1991-01-21,101.6
1991-01-22,101.6
