
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 330 24 1991    6.46    0.00    0.01    2.40    0.00    0.00    4.15    0.00   -0.02    0.00    0.00    0.00  1229.8    0.01
 331 24 1991    0.88    0.00    0.00    0.40    0.04   -0.01    0.56    0.00   -0.06    0.00    0.00    0.00  1230.1    0.01
 332 24 1991    0.66    0.00    0.12    0.13    0.02    0.01    0.43    0.00   -0.03    0.00    0.00    0.00  1230.3    0.00
 333 24 1991    7.42    0.00    1.61    1.13    0.00   -0.01    4.81    0.00   -0.01    0.00    0.00    0.00  1231.4    0.01
 334 24 1991    1.84    0.00    1.62    0.64    0.00    0.00    1.21    0.00   -0.01    0.00    0.00    0.00  1232.0    0.00
 335 24 1991    0.96    0.00    0.01    1.95    0.00    0.00    0.62    0.00   -0.01    0.00    0.00    0.00  1234.0    0.00
 336 24 1991    0.88    0.00    0.00    0.33    0.00    0.00    0.58    0.00   -0.01    0.00    0.00    0.00  1234.3    0.00
 337 24 1991    0.00    0.00    0.00   -0.01    0.00    0.00    0.01    0.00   -0.01    0.00    0.00    0.00  1234.3    0.01
 338 24 1991    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.00   -0.08    0.00    0.00    0.00  1234.4    0.06
 339 24 1991    0.00    0.00    0.00    0.04    0.02    0.00   -0.01    0.00   -0.03    0.00    0.00    0.00  1234.4   -0.01
 340 24 1991    0.00    0.00    0.00    0.06    0.03    0.00   -0.02    0.00   -0.03    0.00    0.00    0.00  1234.5   -0.01
 341 24 1991    0.00    0.00    0.00    0.09    0.06    0.00   -0.02    0.00   -0.06    0.00    0.00    0.00  1234.5   -0.01
 342 24 1991    0.00    0.00    0.00    0.03    0.02    0.00    0.00    0.00   -0.03    0.00    0.00    0.00  1234.6    0.01
 343 24 1991    0.00    0.00    0.00    0.04    0.03    0.00    0.00    0.00   -0.14    0.00    0.00    0.00  1234.6    0.11
 344 24 1991    0.00    0.00    0.00    0.03    0.02    0.00    0.00    0.00   -0.03    0.00    0.00    0.00  1234.6    0.00
 345 24 1991    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00   -0.02    0.00    0.00    0.00  1234.7    0.00
 346 24 1991    0.42    0.00    0.07    0.10    0.01    0.01    0.27    0.00   -0.22    0.00    0.00    0.00  1234.8    0.19
 347 24 1991    4.62    0.00    0.00    1.76    0.00   -0.01    2.97    0.00   -0.01    0.00    0.00    0.00  1236.5   -0.01
 348 24 1991    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00   -0.24    0.00    0.00    0.00  1236.5    0.23
 349 24 1991    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1236.5    0.00
 350 24 1991    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  1236.6    0.03
 351 24 1991    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00   -0.10    0.00    0.00    0.00  1236.6    0.09
 352 24 1991    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00   -0.01    0.00    0.00    0.00  1236.6    0.01
 353 24 1991    0.00    0.00    0.00   -0.01    0.00    0.01    0.00    0.00   -0.01    0.00    0.00    0.00  1236.6    0.01
 354 24 1991    0.00    0.00    0.00    0.04    0.00   -0.01    0.00    0.00   -0.01    0.00    0.00    0.00  1236.6   -0.02
 355 24 1991    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.00   -0.10    0.00    0.00    0.00  1236.6    0.07
 356 24 1991    0.00    0.00    0.00    0.03    0.01    0.00   -0.02    0.00   -0.01    0.00    0.00    0.00  1236.7    0.00
 357 24 1991    0.00    0.00    0.00    0.02    0.01    0.00    0.01    0.00   -0.02    0.00    0.00    0.00  1236.7   -0.01
 358 24 1991    0.00    0.00    0.00    0.02    0.00    0.00    0.01    0.00   -0.37    0.00    0.00    0.00  1236.7    0.34
 359 24 1991    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00   -0.67    0.00    0.00    0.00  1236.7    0.67
 360 24 1991    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00   -0.33    0.00    0.00    0.00  1236.7    0.32
 361 24 1991    0.00    0.00    0.00    0.02    0.00    0.00    0.01    0.00   -0.72    0.00    0.00    0.00  1236.7    0.70
 362 24 1991    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   -0.04    0.00    0.00    0.00  1236.7    0.04
 363 24 1991    0.00    0.00    0.00    0.02    0.00    0.00   -0.01    0.00    0.00    0.00    0.00    0.00  1236.7    0.00
 364 24 1991    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00   -0.01    0.00    0.00    0.00  1236.7   -0.01
 365 24 1991    0.08    0.00    0.01    0.01    0.00    0.01    0.06    0.00   -0.01    0.00    0.00    0.00  1236.7    0.00
   1 24 1992    0.88    0.00    0.00    0.34    0.00    0.00    0.57    0.00   -0.01    0.00    0.00    0.00  1237.1   -0.01
   2 24 1992    0.00    0.00    0.00   -0.03    0.00    0.00    0.00    0.00   -0.21    0.00    0.00    0.00  1237.1    0.24
   3 24 1992    0.00    0.00    0.00    0.01    0.00    0.00   -0.01    0.00    0.00    0.00    0.00    0.00  1237.1   -0.01
   4 24 1992    0.00    0.00    0.00    0.03    0.00   -0.01   -0.01    0.00    0.00    0.00    0.00    0.00  1237.1   -0.02
   5 24 1992    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00  1237.1    0.00
   6 24 1992    0.34    0.00    0.06    0.09    0.00    0.00    0.21    0.00    0.00    0.00    0.00    0.00  1237.2   -0.02
   7 24 1992    3.90    0.00    0.03    1.50    0.00   -0.01    2.46    0.00   -0.01    0.00    0.00    0.00  1238.7   -0.01
   8 24 1992    1.84    0.00    0.01    0.67    0.00    0.00    1.20    0.00   -0.01    0.00    0.00    0.00  1239.4    0.00
   9 24 1992    0.88    0.00    0.00    0.31    0.00    0.00    0.58    0.00   -0.01    0.00    0.00    0.00  1239.7    0.02
  10 24 1992    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  1239.7    0.01
  11 24 1992    0.84    0.00    0.24    0.09    0.00    0.00    0.54    0.00    0.00    0.00    0.00    0.00  1239.8   -0.02
  12 24 1992    9.48    0.00    1.33    2.25    0.00    0.00    6.15    0.00   -0.01    0.00    0.00    0.00  1242.0    0.00
  13 24 1992    2.72    0.00    0.01    2.28    0.00    0.00    1.77    0.00   -0.01    0.00    0.00    0.00  1244.3   -0.01
  14 24 1992    0.96    0.00    0.01    0.34    0.00    0.00    0.63    0.00   -0.01    0.00    0.00    0.00  1244.6    0.00
  15 24 1992    0.96    0.00    0.01    0.33    0.00    0.01    0.64    0.00   -0.01    0.00    0.00    0.00  1245.0    0.00
  16 24 1992    0.88    0.00    0.00    0.33    0.00    0.00    0.57    0.00   -0.01    0.00    0.00    0.00  1245.3    0.00
  17 24 1992    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1245.3   -0.02
  18 24 1992    0.08    0.00    0.01    0.01    0.00    0.00    0.06    0.00   -0.01    0.00    0.00    0.00  1245.3    0.01
  19 24 1992    0.88    0.00    0.00    0.32    0.00    0.00    0.57    0.00   -0.01    0.00    0.00    0.00  1245.6    0.01
  20 24 1992    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  1245.7   -0.01
  21 24 1992    0.00    0.00    0.00    0.05    0.00   -0.01    0.00    0.00   -0.01    0.00    0.00    0.00  1245.7   -0.03
  22 24 1992    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00   -0.02    0.00    0.00    0.00  1245.7   -0.02
  23 24 1992    0.00    0.00    0.00   -0.04    0.00    0.00   -0.01    0.00   -0.02    0.00    0.00    0.00  1245.7    0.06
  24 24 1992    0.00    0.00    0.00    0.03    0.00    0.00   -0.01    0.00   -0.26    0.00    0.00    0.00  1245.7    0.24
  25 24 1992    0.00    0.00    0.00    0.05    0.00    0.00   -0.01    0.00   -0.20    0.00    0.00    0.00  1245.8    0.16
  26 24 1992    0.00    0.00    0.00    0.04    0.00    0.00   -0.03    0.00    0.02    0.00    0.00    0.00  1245.8   -0.03
  27 24 1992    0.08    0.00    0.01    0.03    0.00    0.00    0.03    0.00    0.02    0.00    0.00    0.00  1245.9   -0.01
  28 24 1992    0.88    0.00    0.00    0.33    0.00    0.00    0.53    0.00    0.04    0.00    0.00    0.00  1246.2    0.00
  29 24 1992    0.00    0.00    0.00    0.04    0.01    0.00   -0.07    0.00    0.05    0.00    0.00    0.00  1246.2   -0.01
  30 24 1992    0.00    0.00    0.00    0.01    0.00    0.01   -0.08    0.00    0.06    0.00    0.00    0.00  1246.2    0.00
  31 24 1992    0.00    0.22    0.00    0.09    0.05   -0.01   -0.35    0.00    0.29    0.00    0.00    0.00  1246.3   -0.01
  32 24 1992    0.08    0.64    0.01    0.24    0.20    0.00   -0.70    0.00    0.53    0.00    0.00    0.00  1246.6    0.00
  33 24 1992    0.88    0.18    0.00    0.39    0.03    0.00    0.32    0.00    0.19    0.00    0.00    0.00  1247.0   -0.01
  34 24 1992    0.08    0.00    0.02    0.13    0.03    0.00   -0.04    0.00   -0.04    0.00    0.00    0.00  1247.1    0.02
  35 24 1992    0.96    0.00    0.08    0.32    0.00   -0.01    0.61    0.00   -0.08    0.00    0.00    0.00  1247.4    0.06
  36 24 1992    0.88    0.00    0.00    0.41    0.00    0.00    0.58    0.00   -0.42    0.00    0.00    0.00  1247.8    0.39
  37 24 1992    0.08    0.00    0.01    0.04    0.00    0.00    0.05    0.00   -0.20    0.00    0.00    0.00  1247.8    0.19
  38 24 1992    0.88    0.00    0.00    0.34    0.00    0.00    0.56    0.00    0.00    0.00    0.00    0.00  1248.2    0.00
  39 24 1992    0.24    0.00    0.04    0.02    0.00    0.01    0.14    0.00    0.00    0.00    0.00    0.00  1248.2    0.03
  40 24 1992    2.72    0.00    0.01    1.01    0.00    0.00    1.75    0.00   -0.01    0.00    0.00    0.00  1249.2    0.00
  41 24 1992    0.96    0.00    0.01    0.38    0.00    0.00    0.62    0.00   -0.01    0.00    0.00    0.00  1249.6   -0.03
  42 24 1992    0.88    0.00    0.00    0.31    0.00    0.00    0.57    0.00   -0.01    0.00    0.00    0.00  1249.9    0.01
  43 24 1992    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1249.9    0.01
  44 24 1992    0.24    0.00    0.05    0.00    0.01    0.01    0.15    0.00    0.00    0.00    0.00    0.00  1249.9    0.04
  45 24 1992    2.64    0.00    0.00    1.06    0.00   -0.01    1.65    0.00    0.00    0.00    0.00    0.00  1251.0   -0.01
  46 24 1992    0.00    0.00    0.00    0.04    0.00   -0.01    0.00    0.00   -0.01    0.00    0.00    0.00  1251.0   -0.02
  47 24 1992    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  1251.0   -0.02
  48 24 1992    0.08    0.00    0.01    0.14    0.00    0.00   -0.02    0.00   -0.01    0.00    0.00    0.00  1251.2   -0.04
  49 24 1992    0.88    0.00    0.00    0.38    0.00    0.00    0.53    0.00   -0.02    0.00    0.00    0.00  1251.5    0.00
  50 24 1992    0.00    0.00    0.00   -0.12    0.00    0.01    0.00    0.00   -0.27    0.00    0.00    0.00  1251.4    0.38
  51 24 1992    0.00    0.00    0.00    0.03    0.00    0.00   -0.03    0.00    0.00    0.00    0.00    0.00  1251.4   -0.01
  52 24 1992    0.08    0.00    0.01    0.10    0.00   -0.01   -0.01    0.00    0.04    0.00    0.00    0.00  1251.5   -0.05
  53 24 1992    1.96    0.00    0.35    0.37    0.00    0.01    1.21    0.00    0.05    0.00    0.00    0.00  1251.9   -0.01
  54 24 1992   11.96    0.00    2.28    2.31    0.00   -0.01    7.71    0.00    0.03    0.00    0.00    0.00  1254.2   -0.01
  55 24 1992    0.96    0.00    0.01    2.59    0.00    0.01    0.61    0.00    0.01    0.00    0.00    0.00  1256.8    0.01
  56 24 1992    0.88    0.00    0.00    0.34    0.00   -0.01    0.55    0.00    0.01    0.00    0.00    0.00  1257.2    0.00
  57 24 1992    0.00    0.00    0.00   -0.04    0.01    0.01   -0.02    0.00    0.01    0.00    0.00    0.00  1257.1    0.04
  58 24 1992    0.00    0.00    0.00    0.06    0.01    0.00   -0.06    0.00    0.04    0.00    0.00    0.00  1257.2   -0.04
  59 24 1992    0.00    0.00    0.00    0.06    0.02    0.00   -0.10    0.00    0.07    0.00    0.00    0.00  1257.2   -0.02
  60 24 1992    0.00    0.00    0.00    0.07    0.03    0.00   -0.15    0.00    0.10    0.00    0.00    0.00  1257.3   -0.02
  61 24 1992    0.00    0.76    0.00    0.20    0.16    0.00   -0.88    0.00    0.71    0.00    0.00    0.00  1257.5   -0.02
  62 24 1992    0.08    2.90    0.01    0.80    0.75    0.00   -2.93    0.00    2.20    0.00    0.00    0.00  1258.3   -0.01
  63 24 1992    3.30    5.55    0.90    1.26    0.95    0.01   -3.47    0.00    4.61    0.00    0.00    0.00  1259.6    0.01
  64 24 1992   26.86    3.18    2.89    4.29    0.00   -0.01   17.41    0.00    3.18    0.00    0.00    0.00  1263.9    0.00
  65 24 1992    2.72    0.50    0.03    4.13    0.40    0.00    1.35    0.00    0.11    0.00    0.00    0.00  1268.0    0.00
  66 24 1992    0.96    0.00    0.01    2.18    1.81   -0.01    0.60    0.00   -1.79    0.00    0.00    0.00  1270.2   -0.01
  67 24 1992    2.46    0.04    0.54    2.70    2.35    0.01    1.51    0.00   -2.28    0.00    0.00    0.00  1272.9    0.00
  68 24 1992   18.14    1.99    2.08    4.87    0.00   -0.01    9.72    0.00    2.03    0.00    0.00    0.00  1277.7    0.00
  69 24 1992    8.52    0.30    1.20    3.88    0.00    0.00    5.20    0.00    0.32    0.00    0.00    0.00  1281.6    0.00
  70 24 1992    1.76    0.00    0.00    2.85    1.02    0.00    1.11    0.00   -1.00    0.00    0.00    0.00  1284.5    0.00
  71 24 1992    0.00    0.00    0.00    1.53    1.52    0.01   -0.02    0.00   -1.51    0.00    0.00    0.00  1286.0   -0.01
  72 24 1992    0.00    0.00    0.00    1.04    1.02    0.00   -0.04    0.00   -0.98    0.00    0.00    0.00  1287.0   -0.02
  73 24 1992    0.00    0.00    0.00    0.72    0.70    0.00   -0.09    0.00   -0.62    0.00    0.00    0.00  1287.8   -0.01
  74 24 1992    0.00    1.40    0.00    0.73    0.70    0.00   -1.48    0.00    0.77    0.00    0.00    0.00  1288.5   -0.01
  75 24 1992    0.00    2.84    0.00    2.04    1.99   -0.01   -2.90    0.00    0.90    0.00    0.00    0.00  1290.5   -0.03
  76 24 1992    0.00    3.53    0.00    2.37    2.34    0.00   -3.60    0.00    1.22    0.00    0.00    0.00  1292.9    0.01
  77 24 1992    0.08    3.74    0.01    2.55    2.45    0.00   -3.79    0.00    1.31    0.00    0.00    0.00  1295.4    0.00
  78 24 1992    1.04    1.74    0.03    1.88    1.41    0.00   -1.18    0.00    0.34    0.00    0.00    0.00  1297.3   -0.01
  79 24 1992    1.84    0.09    0.01    2.77    1.99    0.00    0.98    0.00   -1.89    0.00    0.00    0.00  1300.1   -0.01
  80 24 1992    1.72    0.84    0.15    1.50    0.90    0.00    0.14    0.00   -0.08    0.00    0.00    0.00  1301.6    0.02
  81 24 1992    9.32    0.00    0.01    4.80    1.31    0.00    5.96    0.00   -1.30    0.00    0.00    0.00  1306.4    0.01
  82 24 1992    0.96    0.00    0.01    1.38    0.97    0.00    0.54    0.00   -0.95    0.00    0.00    0.00  1307.8   -0.01
  83 24 1992    0.88    0.00    0.00    0.88    0.50    0.00    0.47    0.00   -0.51    0.00    0.00    0.00  1308.7    0.04
  84 24 1992    0.16    0.00    0.03    0.65    0.51    0.00   -0.02    0.00   -0.49    0.00    0.00    0.00  1309.3   -0.02
  85 24 1992    1.76    0.00    0.00    0.77    0.04    0.00    1.06    0.00   -0.03    0.00    0.00    0.00  1310.1   -0.01
  86 24 1992    0.24    0.44    0.04    0.60    0.47    0.01   -0.43    0.00    0.01    0.00    0.00    0.00  1310.7    0.01
  87 24 1992    3.98   10.86    0.60    1.98    1.05    0.00   -8.37    0.00    9.81    0.00    0.00    0.00  1312.7    0.00
  88 24 1992   14.98    6.23    1.42    4.62    0.06   -0.01    3.37    0.00    6.18    0.00    0.00    0.00  1317.3   -0.01
  89 24 1992    2.88    1.19    0.05    3.81    1.40    0.00    0.65    0.00   -0.26    0.00    0.00    0.00  1321.1    0.05
  90 24 1992    2.72    2.40    0.01    3.63    2.58    0.00   -0.68    0.00   -0.15    0.00    0.00    0.00  1324.7   -0.04
  91 24 1992    1.04    0.18    0.03    2.42    1.91   -0.01    0.36    0.00   -1.73    0.00    0.00    0.00  1327.1    0.00
  92 24 1992    1.76    0.00    0.00    3.91    3.11    0.01    0.98    0.00   -3.13    0.00    0.00    0.00  1331.1    0.01
  93 24 1992    0.00    6.89    0.00    2.47    2.32    0.00   -7.05    0.00    4.55    0.00    0.00    0.00  1333.5    0.03
  94 24 1992    0.00   10.81    0.00    2.91    2.74    0.00  -10.96    0.00    8.11    0.00    0.00    0.00  1336.4   -0.06
  95 24 1992    0.00   12.71    0.00    3.57    3.41    0.00  -12.83    0.00    9.45    0.01    0.00    0.00  1340.0   -0.19
  96 24 1992    0.00   11.47    0.00    3.04    2.89    0.00  -11.60    0.00    7.23    1.23    0.00    0.00  1343.0    0.09
  97 24 1992    0.00   10.47    0.00    3.21    2.99    0.00  -10.62    0.00    1.35    6.16    0.00    0.00  1346.2   -0.10
  98 24 1992    0.00    9.14    0.00    3.18    2.94    0.00   -9.32    0.00   -1.90    1.89    0.00    6.18  1349.4   -0.02
  99 24 1992    0.00   10.42    0.00    3.11    2.97    0.00  -10.54    0.00   -1.24    0.96    0.00   13.87  1352.5    0.01
 100 24 1992    0.00   10.44    0.00    3.29    3.17    0.00  -10.52    0.00   -1.07    0.69    1.85   19.52  1355.8    0.11
 101 24 1992    0.00   11.33    0.00    3.31    3.23    0.00  -11.36    0.00    1.83    1.24    6.73   17.70  1359.1    0.07
 102 24 1992    0.42    9.97    0.08    2.81    2.63    0.00   -9.98    0.00    1.57    2.81    4.53   16.32  1361.9   -0.03
 103 24 1992    4.62    0.00    0.00    5.88    3.53   -0.01    0.00    0.00    1.64   13.04    0.00    0.67  1367.8   -0.20
 104 24 1992    0.00    0.00    0.00    4.98    4.13    0.01    0.00    0.00   -8.16    3.85    0.00    0.00  1372.8   -0.01
 105 24 1992    0.16    0.15    0.03    4.02    3.03    0.00    0.00    0.00   -4.66    0.66    0.00    0.10  1376.8   -0.01
 106 24 1992    3.52    1.94    0.52    5.05    3.26    0.00    1.25    0.00   -3.65    0.50    0.00    0.00  1381.9   -0.01
 107 24 1992   19.44    9.18    1.17    7.26    0.85    0.00    1.71    0.00    9.26    0.56    0.00    0.00  1389.1    0.00
 108 24 1992    1.72    3.86    0.17    4.75    2.84    0.00   -2.37    0.00   -1.07    1.46    0.00    0.00  1393.9   -0.03
 109 24 1992    9.32    1.67    0.09    4.90    1.35    0.00    4.53    0.00   -1.62    1.60    0.00    0.00  1398.8   -0.01
 110 24 1992    1.18    1.85    0.05    2.46    1.94    0.00   -0.93    0.00   -1.55    1.25    0.00    0.00  1401.2   -0.02
 111 24 1992    3.30    3.29    0.00    3.30    1.96   -0.01   -0.98    0.00    0.30    0.77    0.00    0.00  1404.5   -0.02
 112 24 1992    0.00    3.32    0.00    5.09    4.71    0.01   -3.21    0.00   -2.43    0.57    0.00    0.00  1409.6   -0.02
 113 24 1992    0.34    0.32    0.06    3.90    3.32    0.02    0.00    0.00   -4.10    0.26    0.00    0.22  1413.5   -0.01
 114 24 1992    3.74    3.79    0.00    4.75    2.72   -0.02    0.57    0.00   -1.44    0.15    0.00    0.00  1418.3    0.00
 115 24 1992    0.00    0.47    0.00    5.93    4.52    0.00   -0.57    0.00   -5.43    0.08    0.00    0.00  1424.2   -0.01
 116 24 1992    0.00    0.00    0.00    5.84    4.39    0.01    0.00    0.00   -5.90    0.03    0.00    0.00  1430.1    0.02
 117 24 1992    0.00    0.00    0.00    5.97    4.43    0.00    0.00    0.00   -5.98    0.01    0.00    0.00  1436.0    0.00
 118 24 1992    0.00    0.00    0.00    2.65    1.68   -0.01    0.00    0.00   -2.64    0.01    0.00    0.00  1438.7   -0.01
 119 24 1992    0.00    0.00    0.00    1.16    0.70    0.00    0.00    0.00   -1.13    0.00    0.00    0.00  1439.8   -0.03
 120 24 1992    0.00    0.00    0.00    0.74    0.44    0.00    0.00    0.00   -0.76    0.00    0.00    0.00  1440.6    0.02
 121 24 1992    0.00    0.00    0.00    0.58    0.29    0.00    0.00    0.00   -0.57    0.00    0.00    0.00  1441.2   -0.01
 122 24 1992    0.16    0.10    0.04    0.43    0.22    0.02    0.00    0.00   -0.35    0.00    0.00    0.00  1441.6    0.02
 123 24 1992    1.84    0.82    0.02    0.89    0.00    0.00    0.00    0.00    0.96    0.00    0.00    0.00  1442.5    0.01
 124 24 1992    0.96    0.72    0.01    1.52    0.00   -0.02    0.00    0.00   -0.60    0.00    0.00    0.07  1444.0   -0.01
 125 24 1992    0.88    1.00    0.00    1.32    0.00    0.01    0.00    0.00   -0.41    0.00    0.00    0.03  1445.3    0.02
 126 24 1992    0.00    0.00    0.00    0.71    0.27    0.00    0.00    0.00   -0.70    0.00    0.00    0.00  1446.0    0.01
 127 24 1992    0.08    0.00    0.01    0.54    0.16   -0.01    0.00    0.00   -0.43    0.00    0.00    0.00  1446.6   -0.03
 128 24 1992    1.04    0.18    0.03    0.84    0.00    0.02    0.00    0.00    0.15    0.00    0.00    0.00  1447.4    0.02
 129 24 1992    2.34    0.41    0.11    1.84    0.01    0.00    0.00    0.00    0.43    0.00    0.00    0.00  1449.2   -0.01
 130 24 1992    6.38    0.48    0.00    4.23    0.79   -0.01    0.00    0.00    2.26    0.00    0.00    0.00  1453.5    0.01
 131 24 1992    0.00    0.00    0.00    2.60    1.39    0.00    0.00    0.00   -2.58    0.00    0.00    0.00  1456.1   -0.01
 132 24 1992    0.00    0.00    0.00    0.60    0.28    0.00    0.00    0.00   -0.61    0.00    0.00    0.00  1456.7    0.01
 133 24 1992    0.00    0.00    0.00    0.26    0.09    0.01    0.00    0.00   -0.26    0.00    0.00    0.00  1456.9    0.00
 134 24 1992    0.00    0.00    0.00    0.31    0.09    0.01    0.00    0.00   -0.33    0.00    0.00    0.00  1457.2    0.01
 135 24 1992    0.00    0.00    0.00    0.33    0.06   -0.01    0.00    0.00   -0.32    0.00    0.00    0.00  1457.6    0.00
 136 24 1992    0.00    0.00    0.00    0.28    0.05    0.00    0.00    0.00   -0.28    0.00    0.00    0.00  1457.9    0.00
 137 24 1992    0.00    0.00    0.00    0.14    0.02    0.01    0.00    0.00   -0.17    0.00    0.00    0.00  1458.0    0.01
 138 24 1992    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.18    0.00    0.00    0.00  1458.2    0.00
 139 24 1992    0.00    0.00    0.00    0.28    0.00   -0.01    0.00    0.00   -0.27    0.00    0.00    0.00  1458.5   -0.01
 140 24 1992    0.24    0.00    0.04    0.11    0.00    0.01    0.00    0.00    0.04    0.00    0.00    0.00  1458.6    0.03
 141 24 1992    3.48    0.00    0.26    2.21    0.00    0.01    0.00    0.00    1.06    0.00    0.00    0.00  1460.8   -0.01
 142 24 1992    9.24    0.81    0.30    4.05    0.00    0.01    0.00    0.00    5.11    0.00    0.00    0.00  1464.8    0.03
 143 24 1992    0.08    0.00    0.01    1.94    1.14    0.00    0.00    0.00   -1.59    0.00    0.00    0.00  1466.8    0.01
 144 24 1992    0.88    0.05    0.00    2.47    1.06    0.00    0.00    0.00   -1.58    0.00    0.00    0.00  1469.2    0.01
 145 24 1992    0.50    0.00    0.16    1.42    0.60    0.01    0.00    0.00   -1.09    0.00    0.00    0.00  1470.7    0.00
 146 24 1992    6.26    2.14    1.17    1.52    0.00   -0.01    0.00    0.00    3.50    0.00    0.00    0.18  1472.2    0.04
 147 24 1992    8.86    0.00    0.36    7.30    1.64    0.01    0.00    0.00    2.54    0.00    0.00    0.00  1479.5    0.00
 148 24 1992    5.84    0.43    0.51    2.37    0.00    0.00    0.00    0.00    3.31    0.00    0.00    0.00  1481.9    0.01
 149 24 1992    3.74    0.59    0.00    4.39    1.39   -0.01    0.00    0.00   -0.12    0.00    0.00    0.00  1486.2   -0.01
 150 24 1992    0.58    0.18    0.13    3.62    2.62    0.01    0.00    0.00   -3.18    0.00    0.00    0.00  1489.9    0.01
 151 24 1992    6.80    0.00    0.08    3.20    0.21   -0.01    0.00    0.00    3.67    0.00    0.00    0.00  1493.1   -0.02
 152 24 1992    5.38    1.04    0.53    4.13    1.90    0.00    0.00    0.00    0.67    0.00    0.00    0.13  1497.2   -0.01
 153 24 1992    8.36    3.28    0.30    4.11    0.40    0.00    0.00    0.00    4.61    0.00    0.00    0.00  1501.3    0.01
 154 24 1992    0.00    0.00    0.00    8.46    5.75   -0.01    0.00    0.00   -8.12    0.00    0.00    0.00  1509.8   -0.03
 155 24 1992    0.00    0.00    0.00    3.42    2.31    0.00    0.00    0.00   -3.45    0.00    0.00    0.00  1513.2    0.02
 156 24 1992    0.00    0.00    0.00    1.03    0.65    0.00    0.00    0.00   -1.03    0.00    0.00    0.00  1514.2    0.00
 157 24 1992    0.08    0.05    0.03    0.56    0.30    0.01    0.00    0.00   -0.51    0.00    0.00    0.00  1514.8   -0.01
 158 24 1992    0.96    0.18    0.01    1.22    0.09   -0.01    0.00    0.00   -0.24    0.00    0.00    0.00  1516.0    0.00
 159 24 1992    0.96    0.13    0.01    1.28    0.10    0.00    0.00    0.00   -0.33    0.00    0.00    0.00  1517.2    0.01
 160 24 1992    1.38    0.45    0.17    1.02    0.00    0.00    0.00    0.00    0.19    0.00    0.00    0.00  1518.3    0.01
 161 24 1992    5.92    0.85    0.08    2.95    0.18    0.00    0.00    0.00    3.03    0.00    0.00    0.00  1521.2    0.03
 162 24 1992    4.70    0.00    0.02    5.30    2.37    0.00    0.00    0.00   -0.55    0.00    0.00    0.00  1526.5    0.00
 163 24 1992    1.04    0.00    0.03    3.21    1.78    0.00    0.00    0.00   -2.18    0.00    0.00    0.00  1529.7    0.00
 164 24 1992    1.84    0.17    0.01    2.17    0.00    0.00    0.00    0.00   -0.30    0.00    0.00    0.00  1531.9   -0.01
 165 24 1992    1.04    0.00    0.03    1.50    0.00    0.00    0.00    0.00   -0.48    0.00    0.00    0.00  1533.4    0.01
 166 24 1992    1.84    0.05    0.01    1.95    0.00    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  1535.3   -0.01
 167 24 1992    1.22    0.35    0.06    1.66    0.02   -0.01    0.00    0.00   -0.68    0.00    0.00    0.22  1537.0    0.00
 168 24 1992    3.74    1.31    0.00    3.42    0.15    0.00    0.00    0.00    0.62    0.00    0.00    0.00  1540.4   -0.03
 169 24 1992    0.00    0.00    0.00    1.08    0.30    0.01    0.00    0.00   -1.10    0.00    0.00    0.00  1541.5    0.01
 170 24 1992    0.00    0.00    0.00    0.48    0.18    0.00    0.00    0.00   -0.49    0.00    0.00    0.00  1542.0    0.01
 171 24 1992    0.00    0.00    0.00    0.27    0.08    0.01    0.00    0.00   -0.27    0.00    0.00    0.00  1542.2   -0.01
 172 24 1992    0.00    0.00    0.00    0.33    0.06    0.01    0.00    0.00   -0.35    0.00    0.00    0.00  1542.6    0.01
